	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000100612	1.814	-1.038	1.53	1.39	0.695	1.75	-0.6920000000000001	1.358	0.628	-0.302	0.527	-0.183	-0.92	-0.183	2.279	1.489	-1.218	1.533	1.724	0.586	-0.575	2.946	0.3670000000000001	-0.017	2.108	1.879	2.555	0.014	-0.168	0.8690000000000001	1.226	-2.634	-0.315	0.308	-0.961	2.424	2.565	-0.065	3.266	-0.944	0.151	0.7509999999999999	-0.272	3.27	3.0010000000000003	-2.34	0.512	0.355	0.7070000000000001	3.135	-0.25	0.154	1.922	0.361	2.144	1.199	0.242	0.044	-0.26	-0.337	-0.358	-1.648	0.47	0.591	2.717	1.52	1.527	1.666	-0.107	1.154	0.0	-0.5429999999999999	4.914	3.3310000000000004	7.595	4.1930000000000005	1.096	7.31	0.048	3.783	-0.866	0.16899999999999998	1.74	-0.785	-0.418	-0.8390000000000001	-0.797	-1.248	-1.659	4.802	-1.311	-0.6890000000000001	3.19	4.2360000000000015	1.378	-0.344	2.28	2.5810000000000004	3.563	6.017	0.782	5.751	1.186	-0.539	2.834	7.037000000000001	0.897	4.864	0.429	2.314	-6.126	5.23	1.735	0.475	1.129	6.4689999999999985	2.763	1.023	0.7120000000000001	6.11	5.015	5.856	6.167000000000002	0.6920000000000001	0.616	2.715	4.03	0.004	3.102	2.332	-0.29
ENSG00000150347	0.313	3.599	0.7929999999999999	0.183	2.8360000000000003	4.833	-0.78	0.838	0.312	1.453	1.301	-0.599	0.626	1.243	-0.257	-0.373	3.019	-1.862	8.646	-0.295	1.345	5.807	0.746	1.848	-1.268	0.069	-1.079	-0.35600000000000004	-0.562	-0.149	-1.999	-1.479	5.016	1.301	0.214	2.171	0.754	0.0	1.456	1.786	8.947000000000003	0.18600000000000005	1.656	4.586	0.6709999999999999	3.894	-0.399	0.653	1.66	0.715	0.16899999999999998	0.08	0.316	-0.328	0.665	1.269	-0.797	-0.006	2.365	-0.01	3.506	1.896	0.465	0.555	-0.773	0.042	-0.519	0.6779999999999999	-1.63	-1.495	-0.802	-0.855	4.267	-0.5920000000000001	3.155	0.5870000000000001	0.135	3.733	-1.6869999999999998	6.087999999999999	-0.24	-1.14	4.722	0.035	-1.543	9.018	0.821	4.03	8.372	0.767	0.8320000000000001	-1.36	3.653	0.115	1.227	0.066	5.877999999999999	6.8260000000000005	0.147	2.24	0.281	2.819	0.094	6.863	0.487	2.311	0.256	-1.105	1.4580000000000002	5.381	5.042	4.667	1.235	1.581	5.09	0.957	4.881	0.529	0.07200000000000001	3.733	3.62	4.617	5.846	-0.59	-1.558	-0.475	3.982	8.315	-0.097	0.562	0.715
ENSG00000132740	-0.623	0.294	0.035	-1.216	0.369	7.539	0.261	0.38	0.34	0.265	-1.3219999999999998	-0.09	0.102	1.017	-0.495	-0.27	-0.35700000000000004	1.164	5.778	-1.264	-0.5870000000000001	0.82	-0.179	2.047	-0.071	-0.341	1.154	-0.879	1.737	0.0	-3.911	1.527	1.737	3.082	0.125	-3.406	-0.471	0.0	0.539	-3.836	4.23	-0.272	0.71	4.908	-0.855	-1.051	-1.297	14.078	-1.402	0.938	-0.094	1.245	6.859	-0.393	-0.422	0.36	1.49	-0.322	-0.5479999999999999	0.412	1.394	2.722	1.107	1.774	0.778	-1.194	0.412	0.065	4.048	0.363	0.73	1.118	-2.3040000000000003	-3.94	1.173	1.909	-2.001	4.522	-0.081	-0.552	-0.068	-0.293	1.689	1.195	1.974	-2.925	-0.374	-2.068	-4.892	-4.1930000000000005	-0.122	-0.387	-1.827	-2.954	0.521	-0.946	-2.037	-2.001	-1.019	-2.392	0.068	-1.743	5.553	0.0	0.024	0.103	1.398	-0.7	-0.423	0.882	-0.438	1.102	-0.509	1.19	2.092	-0.284	2.062	0.978	0.691	2.767	5.205	-2.389	-0.265	-0.031	1.492	0.782	-2.634	-0.191	0.289	-1.655	-0.873
ENSG00000181915	1.2990000000000002	4.188	3.4360000000000004	-0.123	-0.777	5.235	-0.087	0.406	-0.217	-9.182	-7.792999999999998	0.027000000000000003	0.071	-0.18	1.416	1.146	-2.612	-1.944	-1.625	0.672	0.35600000000000004	4.199	0.818	-4.533	0.547	-1.53	28.859	-0.623	-0.426	-4.228	-4.547	4.299	-1.165	-2.44	0.62	-0.399	1.293	-0.415	-2.011	-0.877	-1.116	-0.638	-1.24	13.191	-5.051	0.8590000000000001	-3.637	-7.122999999999998	10.797	1.281	-1.21	-1.757	-0.86	3.666	2.669	24.866	-0.6940000000000001	-3.012	-1.655	0.469	-0.943	-0.883	4.798	-1.471	0.815	0.454	0.93	1.773	0.491	0.52	-0.213	0.387	-0.557	-2.142	-1.419	-0.807	-2.23	-2.293	-0.315	0.957	0.669	2.213	-0.597	0.448	0.13	-1.826	-3.122	-2.927	-2.733	-2.6910000000000003	-2.042	0.061	-3.74	24.74	1.101	1.304	-1.141	-0.036000000000000004	19.356	-2.384	21.547	-1.386	0.061	-0.362	0.515	-3.3310000000000004	0.925	-0.29	1.791	-1.7180000000000002	-1.983	-2.485	-1.289	0.569	-0.958	-0.454	0.499	-2.364	1.22	-0.8759999999999999	-0.435	-1.408	1.791	1.058	1.853	-0.122	0.573	-0.6779999999999999	0.705	-0.999	-1.982
ENSG00000204852	-0.389	1.526	1.578	-3.276	-1.164	1.608	0.89	0.104	-0.752	-2.867	4.4430000000000005	-2.687	-1.227	-0.937	0.041	1.847	2.511	1.051	0.496	-0.421	0.36	1.966	-0.525	1.897	0.802	-0.381	1.023	0.312	-0.816	-0.212	0.104	-1.136	-0.8009999999999999	7.582000000000002	-0.738	2.135	-0.146	-0.52	1.857	-0.953	13.406	1.71	-1.073	6.4110000000000005	1.23	8.043	2.5540000000000003	4.723	0.0	-1.84	-0.077	0.025	-1.207	0.34	0.742	-0.181	3.024	0.0	2.344	-0.664	1.007	1.541	3.462	1.314	0.92	-0.625	-1.925	0.956	-0.383	-0.322	-0.234	0.977	-0.03	-0.611	-14.74	-9.592	-1.645	-5.886	0.741	-2.533	-2.229	-0.921	-1.3259999999999998	-0.125	-0.124	3.632	3.3	3.367	5.003	2.609	3.502	0.234	-1.577	-1.472	-1.805	-2.632	-0.225	0.209	-0.196	0.973	1.293	-0.095	0.6409999999999999	1.106	-0.197	-12.361	-0.099	-0.324	-1.195	-1.996	-0.081	1.314	0.113	-7.805	-2.242	-0.14	-1.421	0.153	1.009	0.054000000000000006	0.163	-5.103	-1.222	0.473	0.0	5.306	6.353	-0.34	0.938	2.059	-0.518
ENSG00000053371	1.149	-0.753	0.234	-0.983	-2.903	-3.378	-0.062	0.32	0.118	-5.01	-3.434	-0.856	-1.345	-2.59	-3.585	2.701	1.46	-1.393	-1.924	-0.125	-2.285	-2.678	-0.8220000000000001	0.258	0.7759999999999999	-0.732	2.421	-0.83	0.604	-1.832	0.318	0.231	-0.048	-0.943	-0.223	0.083	0.732	-0.422	0.908	-0.085	-14.94	-0.438	-0.453	-1.634	-12.229	1.787	1.606	5.431	0.0	-1.879	0.0	-0.51	0.14400000000000002	0.77	-0.7090000000000001	0.163	-0.584	0.8690000000000001	-0.306	-0.212	-1.4269999999999998	-1.4380000000000002	-0.794	-0.969	-1.156	-0.083	-0.564	0.6859999999999999	0.303	0.451	0.091	0.593	2.737	0.6990000000000001	0.63	0.0	0.0	-0.973	0.816	-3.382	-1.213	0.0	-1.008	-1.946	-1.036	2.335	2.802	3.14	0.862	0.604	2.656	-32.751999999999995	-1.334	-0.861	-1.547	0.209	-1.3259999999999998	-1.045	-0.616	-2.154	-0.377	-2.689	0.604	-0.942	-0.4370000000000001	-1.008	-0.16	-0.728	0.054000000000000006	-3.647	-2.661	-1.311	0.412	-2.651	-3.4810000000000003	-1.253	-2.969	2.4130000000000003	0.424	0.519	1.695	-0.608	-0.101	-0.013	-0.987	0.08900000000000001	-0.392	-1.936	-0.208	0.586	0.397
ENSG00000154001	7.1789999999999985	-0.081	-0.042	0.7979999999999999	0.7759999999999999	-0.51	-1.094	-0.7090000000000001	0.716	3.4160000000000004	3.738	0.487	2.654	0.1	1.218	-0.175	-5.965	-0.826	2.026	-0.269	1.887	-4.164	-0.491	1.548	-0.7390000000000001	-0.281	-6.944	-0.867	-0.185	2.483	2.432	-6.834	0.235	0.794	1.822	1.383	0.149	1.008	0.025	-0.479	-8.552	-7.524	0.139	-5.147	1.318	-0.892	0.974	4.205	-0.119	-0.329	0.317	-0.132	0.261	0.249	-0.289	-0.645	0.674	1.11	0.943	0.4	-3.457	-1.977	1.751	0.271	-0.187	-0.229	1.66	-0.487	-0.59	-0.35100000000000003	-1.826	-0.804	1.349	3.408	1.7990000000000002	-10.901	0.488	3.306	-1.68	0.402	0.8420000000000001	0.7829999999999999	0.114	0.262	1.508	3.44	4.415	1.868	2.9330000000000003	3.905	3.116	-0.483	3.357	3.2710000000000004	2.531	-1.023	1.173	0.674	-0.388	1.157	-0.4	0.6579999999999999	1.421	2.063	4.936	-6.975	-0.963	0.643	1.585	2.609	0.982	0.307	-0.394	2.033	1.978	0.618	1.139	-0.086	-0.266	-0.187	0.664	0.069	0.812	0.111	0.257	1.105	0.774	0.664	0.569	-0.016	0.674
ENSG00000053747	1.833	-0.674	7.398	0.0	0.0	-0.339	1.833	0.7609999999999999	-0.339	-0.674	-1.945	0.0	-0.674	-1.945	-0.909	-0.674	0.0	0.0	1.074	0.845	0.6	-0.674	-0.128	-0.674	0.338	0.0	-0.674	-0.674	0.0	0.402	0.733	2.211	-0.674	0.316	0.948	0.745	-0.514	1.735	0.16699999999999998	-0.386	21.923	1.36	0.0	10.25	2.379	1.043	20.688	3.265	0.64	-0.674	-0.674	0.662	-0.363	-0.484	-1.582	-0.685	0.0	1.074	0.0	0.28300000000000003	0.0	0.984	0.0	0.0	-0.916	-0.674	-1.143	-0.674	-0.789	-7.106	-0.568	-2.384	-0.33	-0.735	-1.243	-1.385	0.0	-2.135	-2.135	0.922	-0.674	-0.29600000000000004	1.38	12.949000000000002	0.213	0.0	-0.735	2.773	3.468	1.409	0.5379999999999999	0.213	1.469	-1.385	-0.33	-1.385	0.0	-0.674	-0.735	-1.243	10.698	0.6809999999999999	-1.385	0.0	-0.233	0.0	-0.423	0.0	1.173	0.0	0.0	18.473	-0.609	-0.594	-0.674	-0.132	0.8340000000000001	-0.917	-1.5659999999999998	-1.422	0.593	0.8340000000000001	0.0	7.744	-1.375	0.713	0.674	-0.853	2.026	0.193	-0.266
ENSG00000171055	2.162	-0.091	-2.516	1.028	-0.226	0.551	0.456	0.0	-0.6990000000000001	1.073	-3.023	1.173	-1.12	1.467	-0.245	2.6180000000000003	-2.426	1.596	0.8740000000000001	0.789	-0.735	-1.341	0.217	0.636	0.385	-0.259	-0.248	-0.7859999999999999	-0.385	0.5920000000000001	0.282	-1.173	0.983	0.455	-2.297	-1.341	5.2970000000000015	-0.888	-1.352	1.096	4.181	-0.454	-0.271	-0.998	1.53	0.7809999999999999	-1.08	-3.113	0.0	-1.227	-0.732	1.378	0.35600000000000004	1.246	0.952	1.116	-0.095	-0.33	-0.797	0.243	-1.295	0.975	0.412	1.935	0.93	1.109	-0.453	-0.132	2.51	-0.687	-0.103	-0.183	-3.857	-3.48	-2.375	0.42	-0.447	0.85	1.239	2.298	-0.355	0.222	0.255	-0.155	-2.111	0.612	-3.754	-2.681	-1.683	-4.6960000000000015	-4.439	-1.597	-1.414	-3.618	-2.549	-0.037000000000000005	-0.777	-0.097	-2.161	-2.484	0.6409999999999999	-2.403	-2.373	-1.3869999999999998	-1.097	-0.991	-0.74	0.672	-0.731	0.315	1.841	-2.692	-0.601	-1.834	-1.386	-0.556	1.243	0.556	-1.189	-1.804	1.801	-2.065	-1.47	-0.476	-0.7	0.898	1.215	-0.4320000000000001	0.028	-0.465	-1.442
ENSG00000070061	-1.002	-0.111	-0.504	-0.136	-1.009	-5.2860000000000005	-0.623	1.611	-0.8909999999999999	-0.966	-1.055	-0.63	-0.789	0.0	2.744	-0.986	1.03	-1.232	-0.269	1.472	-0.865	0.5770000000000001	0.674	-1.69	0.47	0.2	1.053	-0.245	-5.683	1.139	0.615	-7.577000000000001	-0.25	-2.359	-1.471	-1.266	-0.009000000000000001	-0.327	0.191	1.853	-7.883999999999999	-4.364	1.06	-0.043	0.43	1.938	2.647	-7.484	0.6409999999999999	-4.266	0.894	0.868	0.728	1.372	0.825	-0.746	-1.211	0.48	-0.7	-0.5720000000000001	-4.417	-4.176	-2.015	-0.332	0.414	0.703	-0.416	-0.477	-0.115	-0.847	1.64	-0.482	0.068	1.634	1.766	1.857	0.219	-4.972	0.0	2.658	-1.76	-0.562	0.316	-0.597	0.217	-2.125	0.7040000000000001	-4.479	1.976	2.025	3.836	0.098	-0.979	-1.003	0.9	0.37	-1.4369999999999998	-5.341	-1.513	-1.324	-1.078	-5.899	-0.526	-1.957	2.387	4.807	1.05	-0.541	1.06	-5.175	-2.496	-1.778	-6.183	-0.44	-0.335	0.119	-4.867	1.4409999999999998	-0.314	2.508	0.928	-2.196	0.068	-2.175	0.458	-0.022	0.389	-0.085	-1.5759999999999998	1.527	-0.428
ENSG00000163069	-0.545	0.319	-5.649	-1.328	-1.2	-0.255	0.146	-0.187	1.825	-2.462	-2.676	-1.668	-1.939	-0.8220000000000001	-0.303	-0.378	-4.268	-0.765	2.872	-0.046	-0.877	-0.194	3.0980000000000003	1.169	1.53	-0.248	-0.417	-0.5529999999999999	0.147	-0.715	-0.027000000000000003	-1.329	-0.295	-0.6920000000000001	3.033	1.195	-0.102	0.273	-1.0759999999999998	-0.988	2.557	-1.132	-0.762	0.7090000000000001	4.243	0.391	-1.226	-3.4330000000000003	1.27	1.7080000000000002	-0.306	-0.8220000000000001	2.46	0.629	-0.191	-0.05	0.909	-0.878	-2.004	0.765	-2.209	-2.226	1.869	-1.778	0.687	-0.15	0.878	0.516	1.12	0.887	0.5870000000000001	0.433	-3.5380000000000003	-4.509	-2.87	-1.641	-1.2990000000000002	-0.645	0.955	0.269	-0.1	-0.7440000000000001	-4.176	0.345	0.454	-6.325	-9.658	-7.372000000000001	-6.6370000000000005	2.729	1.224	0.536	0.8420000000000001	2.075	0.416	0.342	1.426	1.395	1.429	3.84	-0.071	1.025	2.336	0.868	0.581	0.205	0.215	-0.633	0.44	0.08800000000000001	-1.026	0.48	-4.176	0.8809999999999999	0.416	1.497	-0.685	-0.077	1.69	-1.4409999999999998	1.41	0.4320000000000001	0.48	0.14400000000000002	-1.384	-0.15	1.175	0.93	0.22	-0.421	-0.316
ENSG00000145293	-1.829	1.608	-2.191	0.196	-1.359	0.051	-1.919	0.324	0.0	1.131	2.086	-0.94	-0.268	-1.64	-0.975	0.892	3.281	0.711	1.07	-2.563	2.907	-3.0210000000000004	0.8390000000000001	-1.812	-0.473	1.165	-1.946	0.47	0.401	0.277	-1.263	-9.134	0.331	0.0	0.33	0.412	0.292	0.963	1.075	0.952	-1.285	0.338	-1.1740000000000002	2.396	1.08	-0.624	-0.752	-9.991	-0.114	2.362	0.716	3.438	0.292	1.35	0.88	0.335	0.349	-0.5329999999999999	2.4130000000000003	0.171	-2.104	-2.103	2.842	0.831	-0.66	0.243	0.509	0.942	0.583	0.036000000000000004	0.7	-0.64	-1.039	-1.472	-3.337	-4.427	-3.75	-2.875	0.141	0.994	-0.7240000000000001	-0.401	0.531	-1.594	0.314	-0.391	-0.57	-0.136	9.484	0.116	-1.17	-0.097	-4.138	-0.942	-1.398	0.508	-0.091	-0.7509999999999999	-0.08199999999999999	-1.0759999999999998	-0.097	-0.48	0.6940000000000001	-0.49	3.945	-3.465	-1.156	-0.162	1.6740000000000002	-2.424	0.526	-1.199	-2.165	-1.376	-0.536	0.963	0.248	-0.8290000000000001	3.592	2.9130000000000003	4.203	-0.135	0.16399999999999998	1.173	-0.958	-0.672	-1.205	-0.422	-0.993	-1.088	-2.027
ENSG00000080802	-0.916	-1.064	0.557	-0.731	6.84	7.627999999999999	0.674	-2.3	-0.87	6.238	5.7810000000000015	-1.344	-0.439	-0.439	2.889	-0.531	-1.077	-0.111	3.293	-0.802	1.391	2.439	-0.995	-3.94	0.5589999999999999	-0.823	-0.277	0.06	-0.391	2.639	3.92	13.538	-0.021	-0.623	-1.403	-0.83	0.5820000000000001	-0.8490000000000001	0.648	-0.228	2.937	0.304	-1.332	5.971	-3.006	-1.083	-2.557	-4.723	-0.251	0.407	-0.6629999999999999	-0.116	-1.137	-1.656	-0.41	-0.995	19.152	-0.312	-2.435	-1.199	-1.365	-1.811	-3.663	-1.078	3.301	-0.056	-1.673	0.636	2.24	2.575	0.041	-0.701	-2.8110000000000004	-3.007	1.879	2.341	0.407	0.185	0.581	0.187	-1.99	-1.232	0.407	-0.612	-0.53	4.649	-2.344	5.147	3.596	3.083	-0.17800000000000002	-0.312	-3.024	13.961	-0.5660000000000001	0.108	-0.901	-1.079	-1.733	-1.82	0.509	-0.762	-1.775	-0.7979999999999999	0.665	1.717	-0.946	-2.29	0.0	-0.7979999999999999	-2.176	-0.9	1.348	-1.25	2.196	0.7070000000000001	3.519	-1.4509999999999998	-0.99	0.46	9.593	-0.421	-1.82	0.6859999999999999	0.674	0.207	-1.0	-0.441	-1.116	0.721	0.033
ENSG00000070495	-5.275	-1.949	-3.841	-0.969	3.073	2.462	1.308	-0.08199999999999999	0.401	4.8660000000000005	4.093	0.435	0.858	4.093	5.482	-0.738	-1.846	0.873	3.854	0.103	-1.507	0.506	1.402	2.252	2.071	-0.8909999999999999	-1.776	0.158	2.206	2.455	1.709	0.8079999999999999	0.772	2.0340000000000003	2.694	-0.616	-0.197	-0.4	1.611	1.213	-0.586	-2.9410000000000003	0.402	-26.746	-7.307	-3.0860000000000003	-8.072000000000001	-12.329	-0.299	0.7490000000000001	1.228	2.076	1.197	-2.442	-0.28600000000000003	2.125	0.753	1.7280000000000002	-4.799	0.892	0.359	1.205	0.828	-1.142	1.185	0.132	1.942	2.782	2.371	2.371	0.813	0.674	-42.457	-0.688	1.094	0.383	0.244	3.829	1.54	0.775	-1.36	0.264	0.41	-0.335	0.383	-2.091	-1.858	-1.047	-2.874	-1.063	-1.6780000000000002	-0.236	-36.752	-33.589	0.674	-0.5479999999999999	2.272	-41.24800000000001	1.519	2.837	1.615	2.291	2.648	-1.153	-0.996	0.353	0.236	-0.276	-0.276	1.922	0.6409999999999999	3.725	1.877	2.495	3.4810000000000003	3.14	3.957	1.086	1.318	0.878	1.949	2.099	-1.293	1.249	-0.441	-0.11	-3.784	-41.78	0.124	-3.454	-0.674
ENSG00000110660	2.379	-0.6709999999999999	-8.701	1.137	1.994	2.5	1.4880000000000002	-2.181	-0.968	-0.826	1.147	0.514	1.013	4.136	-1.041	0.526	-7.4460000000000015	1.598	4.168	-1.739	-1.111	-1.73	0.964	0.6920000000000001	0.605	0.56	-0.451	-3.999	0.727	-0.026	0.266	2.168	0.197	0.312	0.104	0.76	-0.07	2.901	-1.906	-5.433	0.0	0.191	-1.612	-1.234	-0.08800000000000001	-1.65	-1.813	-16.73	-3.5980000000000003	-1.344	0.102	-2.2230000000000003	-0.14300000000000002	1.6980000000000002	-0.08199999999999999	0.843	0.101	-0.004	0.831	0.6890000000000001	4.478	3.293	2.569	0.928	1.408	1.721	1.134	-0.3720000000000001	0.716	-0.127	0.6459999999999999	-0.26	-11.331	-6.704	-9.02	-5.513	-12.842	-9.068	0.448	-12.757	-10.475	-7.436	-11.683	-1.344	0.258	0.395	-1.976	-2.617	-0.463	-1.639	-1.406	0.204	-1.075	-0.136	-0.179	-1.064	-12.957	-0.868	0.17600000000000002	-9.956	1.619	0.16699999999999998	-7.388	-1.713	1.349	-7.251	1.807	-0.101	-11.014	-10.1	-0.318	0.7240000000000001	1.877	-6.698	-10.380999999999998	0.363	-9.246	1.035	0.7609999999999999	-2.168	-7.0870000000000015	-10.55	-10.075	-0.29100000000000004	2.097	2.651	2.5340000000000003	0.5429999999999999	1.169	-2.842	0.036000000000000004
ENSG00000160746	0.882	0.163	-0.775	-0.008	-1.43	-1.843	0.407	1.315	-0.079	-0.799	-3.119	2.02	2.733	-0.55	9.987	0.251	2.438	2.569	-0.156	-0.66	-1.143	-1.877	2.464	-0.568	2.924	-0.536	-0.133	-0.275	1.368	-0.454	-0.674	8.49	0.094	-1.126	-0.98	0.774	0.841	-0.713	6.138	5.033	14.253	-0.163	-0.468	6.7860000000000005	1.408	-1.14	-1.3019999999999998	-5.255	0.614	-0.484	4.832	2.434	-1.087	-0.129	0.4370000000000001	0.505	1.33	1.844	1.119	-0.995	-2.346	-1.872	0.405	0.67	0.99	-0.831	0.058	-0.163	1.06	1.045	0.458	1.4280000000000002	-2.358	-1.058	-0.732	1.34	-0.818	0.893	-0.17600000000000002	-0.8440000000000001	-0.14300000000000002	0.568	0.27	0.458	-0.031	-0.762	-0.7859999999999999	-0.662	-0.187	-4.2	-4.082	-1.42	-0.76	-0.6459999999999999	-0.959	-0.319	0.674	-0.043	0.399	0.299	0.742	0.244	-0.965	-0.672	1.194	-0.561	1.339	-0.058	1.058	-1.683	-0.83	-0.076	1.3969999999999998	-1.335	-0.5489999999999999	0.708	0.7909999999999999	1.139	1.264	-3.487	-2.72	-1.462	-2.99	-0.402	1.351	-0.4370000000000001	0.118	-0.462	0.607	0.74	-1.639
ENSG00000103266	0.0	-2.094	-2.511	-3.867	-1.839	-1.6740000000000002	-1.823	0.0	-1.07	-7.326	-9.892	-3.445	-2.846	-0.53	-1.5319999999999998	0.95	-1.961	0.0	-2.748	-1.07	-2.694	-2.979	0.5539999999999999	-2.151	0.674	0.6609999999999999	-1.3230000000000002	-0.8170000000000001	0.0	-0.402	-1.875	-0.87	-22.616	-1.418	-7.939	0.674	0.5539999999999999	-0.8109999999999999	0.8959999999999999	1.002	-0.333	-1.3230000000000002	-0.62	-46.335	-0.424	-0.413	-0.222	-23.149	0.674	0.17600000000000002	3.214	3.139	1.335	0.001	-3.903	-1.324	-1.175	0.0	-1.644	0.001	-0.918	1.715	-4.282	-1.327	-1.187	0.001	0.0	-0.527	-1.758	-2.571	-0.696	-0.353	3.133	0.0	1.723	0.0	-0.649	0.0	0.921	-0.649	0.921	1.548	0.622	-0.674	-0.581	0.0	-2.57	-39.144	-3.437	-3.042	-3.042	-44.926	0.921	1.548	0.921	-1.964	4.975	-46.015	2.6060000000000003	3.531	0.674	3.531	2.6060000000000003	0.622	-2.016	-0.845	-1.261	0.0	1.418	-3.228	0.0	1.418	1.838	-1.328	-2.854	-5.808	-4.558	0.555	3.367	2.321	4.715	1.418	1.418	1.838	0.0	0.0	1.2009999999999998	0.0	0.0	0.755	-0.674
ENSG00000002330	-1.183	0.8029999999999999	-2.235	-0.995	-6.3870000000000005	-4.093	-0.821	0.703	-2.012	-6.562	-1.3030000000000002	-1.165	0.993	-3.916	-2.872	0.655	0.586	0.8690000000000001	-4.351	0.561	-0.154	-1.089	1.159	-0.5589999999999999	-0.708	-0.054000000000000006	-3.551	0.473	-5.86	-2.41	0.07	-3.639	0.107	-2.789	-0.191	-6.551	2.094	0.0	3.425	3.095	1.778	-6.017	0.588	-1.336	1.509	-0.504	1.486	2.677	0.514	-5.8889999999999985	1.3030000000000002	1.293	-1.453	1.25	0.325	-0.865	-12.915	1.318	-8.523	-20.049	-3.332	-0.107	1.768	-0.197	-1.212	-0.46	-0.949	-2.11	-1.964	-1.921	0.435	-0.282	9.462	7.462999999999999	11.018	8.276	4.61	-0.14	0.294	4.6789999999999985	9.059	-1.161	-0.609	0.32299999999999995	0.146	4.792	7.693	4.543	4.502	8.884	8.468	-0.7070000000000001	-1.227	-1.015	9.499	0.417	4.785	9.859	-0.504	10.428	-0.556	10.228	8.894	4.048	1.4580000000000002	14.188	0.529	-1.3730000000000002	-1.011	11.795	13.657	3.112	-0.203	-0.168	1.348	0.16899999999999998	1.395	-0.674	-2.097	3.445	3.274	-1.352	-1.751	0.349	-1.064	0.047	2.89	-0.235	-0.8029999999999999	0.633	0.247
ENSG00000101843	-1.308	-0.561	0.201	-0.403	-1.957	-2.096	1.005	0.478	-0.912	-0.778	-2.9360000000000004	-0.08	-2.156	-0.966	1.895	0.39	-0.631	-0.133	0.389	2.155	-0.705	-1.927	1.4580000000000002	-1.466	0.355	0.313	1.499	-0.449	3.565	-0.57	-0.023	-3.343	-0.345	-1.663	0.094	-1.654	2.053	-0.86	1.237	-2.074	-0.833	0.294	0.883	2.524	3.777	-0.799	-1.284	-7.0760000000000005	0.281	4.974	-0.6	0.336	1.42	0.023	-0.532	-1.117	0.119	1.238	-0.929	0.129	-0.155	-0.399	1.237	0.196	-0.964	0.762	0.233	1.029	0.8140000000000001	0.8959999999999999	0.495	-1.496	-3.41	-2.425	-0.025	-0.863	-2.917	0.7659999999999999	1.144	-7.848	0.5479999999999999	0.7390000000000001	-4.712	0.588	0.479	-2.623	-3.621	-1.931	-1.869	-5.091	-1.175	0.369	-2.32	-0.8420000000000001	-1.507	0.7490000000000001	-0.632	-0.908	-0.632	-0.5670000000000001	0.163	-1.496	-6.147	0.77	0.32	1.2819999999999998	-0.872	-0.183	1.368	1.981	-0.287	-1.202	-1.725	-2.4130000000000003	0.722	0.459	2.02	0.6509999999999999	0.494	-3.728	-4.2639999999999985	-0.35600000000000004	0.185	0.642	5.073	0.285	-0.532	3.003	0.04	0.888	-0.44
ENSG00000107560	-0.35	2.128	-7.345	-1.142	6.023	8.86	-0.438	0.8590000000000001	-0.149	-4.154	-3.084	1.041	-0.244	0.794	2.7710000000000004	-1.307	10.509	0.903	6.117000000000001	0.043	2.299	3.638	0.17600000000000002	-0.747	-0.17800000000000002	0.8220000000000001	0.324	-0.471	-0.198	-2.562	-3.929	-0.602	-0.86	-0.809	0.084	-1.065	0.902	1.676	-3.426	-2.432	15.369000000000002	0.129	-2.712	7.377999999999999	-2.084	-2.64	7.7879999999999985	2.1830000000000003	-0.735	-0.251	-1.146	-0.911	0.086	0.0	2.735	-0.907	-0.062	0.29	-0.28300000000000003	-0.366	-4.4830000000000005	-2.336	7.523	-0.434	3.925	-0.313	-0.135	-0.14300000000000002	0.688	1.592	0.302	-0.154	-3.622	-3.143	2.813	1.523	0.556	2.148	1.416	0.359	-0.35	0.499	0.188	0.0	1.018	-2.732	-3.445	-2.371	-2.552	-2.563	-1.4280000000000002	0.499	0.802	-0.206	1.961	-0.8440000000000001	-0.856	-1.515	9.449	-1.7819999999999998	0.065	-3.799	-2.592	-0.285	-1.063	2.722	0.5329999999999999	1.257	0.528	0.061	-2.978	-2.22	-1.672	0.479	0.305	-1.6130000000000002	1.122	0.344	-2.049	-3.364	-3.2960000000000003	-1.949	0.917	0.056	1.354	0.7240000000000001	1.67	1.123	0.183	-1.951	-0.779
